"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0115231","Kenan & Kel",1996,"2001",1213,7.8,17828,"Ken Ceizler, Kim Fields, Alan Rosen, Howard Storm, Virgil L. Fabian, Linda Mendoza, Mary Schmid, Tony Singletary, Brian Robbins, Keith Truesdell, Ken Whittingham, Malcolm-Jamal Warner","Chris Brown, Magda Liolis, Gabe Miller, Sal Maniaci, Nick Cannon, Eric Bowers, Kenan Thompson, Steven Weiss, Heath Seifert, Dan Schneider, Paul Dell, Ross Venokur, Kim Bass, Andrew Hirsch, Burt Wheeler, Steve Freeman, Jonathan Green, Daka Hermon, Amy Berg, Neal Brennan, Steve Holland, Alex Reid, Linda M. Yearwood, Wayne Conley, Erica Rothschild, Jerry Colker, Sharon Sussman, Mason Gordon, Greg D. Shelton, Kevin Kopelow, Gregory Shelton","Comedy, Family","<a href=""https://www.imdb.com/title/tt0115231"" target=""_blank"">tt0115231</a>","<a href=""https://www.imdb.com/title/tt0115231"" target=""_blank"">Kenan & Kel</a>"
"tt1726839","The Looney Tunes Show",2011,"2013",1214,7.8,17786,"Seth Kearsley, Jessica Borutski, Ethan Spaulding, Keith Baxter, Mauricio Pardo, Matt Danner, Tony Cervone, Chris Headrick, Spike Brandt, Jeff Siergey, Swinton O. Scott III","Jim Cashman, Ben Falcone, Ben Hardaway, Tedd Pierce, Larry Dorf, Chuck Jones, Hugh Davidson, Pat Devine, Friz Freleng, Steve Borst, Hawley Pratt, Steve Little, Mark Banker, Robert McKimson, Rachel Ramras, Steve Mallory, Robert Clampett, Tex Avery, Paul Rugg, Doug Langdale, Seth Kearsley","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1726839"" target=""_blank"">tt1726839</a>","<a href=""https://www.imdb.com/title/tt1726839"" target=""_blank"">The Looney Tunes Show</a>"
"tt2215842","Father Brown",2013,NA,1215,7.8,17595,"Paul Riordan, Paul Gibson, Matt Carter, John Greening, Miranda Howard-Williams, Carys Lewis, David Beauchamp, Piotr Szkopiak, Sean Healy, Vicki Kisner, Ian Barber, Caroline Slater, Ruth Carney, Niall Fraser, Jo Hallows, Gary Williams, John Maidens, Jennie Paddon, Christiana Ebohon-Green, Michael Lacey, Bob Tomson, Steve M Kelly, James Larkin, Dominic Keavey, Diana Patrick, Isher Sahota, Darcia Martin, David Innes Edwards, Simon Gibney","Bridget Colgan, Catherine Skinner, Lol Fletcher, Dominique Moloney, Rachel Smith, Paul Matthew Thompson, Stephen McAteer, Mark Brotherhood, Mark Hiser, Rob Kinsman, Dan Muirden, David Semple, Rachel Flowerday, Neil Irvine, Rebecca Ramsden, Matthew Cooke, Michelle Lipton, Kate Traill, Kit Lambert, Sarah-Louise Hawkins, Tahsin Guner, Philip Ralph, Jonathan Neil, Nicola Wilson, Liberty Martin, Sarah Anson, Asher Pirie, Rebecca Wojciechowski, G.K. Chesterton, Al Smith, Lou Ramsden, Jude Tindall, Vincent Lund","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2215842"" target=""_blank"">tt2215842</a>","<a href=""https://www.imdb.com/title/tt2215842"" target=""_blank"">Father Brown</a>"
"tt1178618","Wallander",2008,"2016",1216,7.8,17516,"Aisling Walsh, Benjamin Caron, Toby Haynes, Hettie Macdonald, Andy Wilson, Niall MacCormick, Charles Martin, Esther May Campbell, Philip Martin","Henning Mankell, James Dormer, Richard Cottan, Simon Donald, Richard McBrien, Peter Harness","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1178618"" target=""_blank"">tt1178618</a>","<a href=""https://www.imdb.com/title/tt1178618"" target=""_blank"">Wallander</a>"
"tt3613454","Terror in Resonance",2014,"2014",1217,7.8,17501,"Shin'ichirô Watanabe, Sayo Aoi, Pyeon-Gang Ho, Takashi Igari, Kazuya Iwata, Yuzuru Tachikawa, Masahiro Mukai, Kouji Hisagi, Minoru Yamaoka, Kenji Muto","Hiroshi Seko, Shôten Yano, Jun Kumagai, Kenta Ihara, Shin'ichirô Watanabe","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt3613454"" target=""_blank"">tt3613454</a>","<a href=""https://www.imdb.com/title/tt3613454"" target=""_blank"">Terror in Resonance</a>"
"tt1936532","Major Crimes",2012,"2018",1218,7.8,17471,"Stacey K. Black, Jon Tenney, David McWhirter, Jennifer Phang, Michael M. Robin, Sheelin Choksey, Anthony Hemingway, Nzingha Stewart, Patrick Duffy, Arvin Brown, Steve Robin, Leo Geter, Sylvain White, Roxann Dawson, Paul McCrane, David A. Harp, Rick Wallace, James Duff","Steven Kane, Mike Berchem, Kendall Sherwood, James Duff, Michael Zara, Leo Geter, Ralph Gifford, Duppy Demetrius, Adam Belanoff, Jim Leonard, Michael Alaimo, Carson Moore, Nick Zayas, Damani Johnson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1936532"" target=""_blank"">tt1936532</a>","<a href=""https://www.imdb.com/title/tt1936532"" target=""_blank"">Major Crimes</a>"
"tt1299365","How to Make It in America",2010,"2011",1219,7.9,16930,"Julian Farino, Simon Cellan Jones, Danny Leiner, Joshua Marston, Jonathan Levine, Miguel Arteta","Donal Lardner Ward, Rob Weiss, Sarah Treem, Seth Zvi Rosenfeld, Arty Nelson, Ian Edelman, Norman Morrill, Vince Calandra, Joey Soloway, Ariel Schrag","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1299365"" target=""_blank"">tt1299365</a>","<a href=""https://www.imdb.com/title/tt1299365"" target=""_blank"">How to Make It in America</a>"
"tt21906238","Rivals",2024,NA,1220,7.9,16907,"Jamie Jay Johnson, Alexandra Brodski, Dee Koppang O'Leary, Elliot Hegarty","Sophie Goodhart, Laura Wade, Dare Aiyegbayo, Kefi Chadwick, Marek Horn, Tray Agyeman, Clare Naylor, Sorcha Kurien-Walsh, Mimi Hare, Sam Hoare, Jilly Cooper, Dominic Treadwell-Collins","Drama","<a href=""https://www.imdb.com/title/tt21906238"" target=""_blank"">tt21906238</a>","<a href=""https://www.imdb.com/title/tt21906238"" target=""_blank"">Rivals</a>"
"tt0433722","Paranoia Agent",2004,"2005",1221,7.9,16648,"Satoshi Kon, Hiroshi Hamasaki, Satoru Utsunomiya, Nanako Shimazaki, Kôjirô Tsuruoka, Takayuki Hirao, Atsushi Takahashi, Michiyo Suzuki, Takuji Endô","Seishi Minakami, Satoshi Kon, Tomomi Yoshino","Animation, Drama, Horror","<a href=""https://www.imdb.com/title/tt0433722"" target=""_blank"">tt0433722</a>","<a href=""https://www.imdb.com/title/tt0433722"" target=""_blank"">Paranoia Agent</a>"
"tt2874692","When Calls the Heart",2014,NA,1222,7.9,16639,"Siobhan Devine, Mike Rohl, Alysse Leite-Rogers, Peter DeLuise, Kristin Lehman, Stacey N. Harding, Neill Fearnley, Anne Wheeler, Martin Wood, Michael Landon Jr.","Jon Nappa, Tippi Dobrofsky, Janette Oke, Vanessa Parise, Tunette Powell, Josef Anderson, Sheryl J. Anderson, Charles Lazer, John Wierick, Lindsay Sturman, Elizabeth Stewart, Dana Brawer, Allie Devereaux, Annie Brunner, Andrea Stevens, Tony Blake, Ayla Glass, Paul Redford, Ken Craw, Peter DeLuise, Cynthia Cohen, Kim Beyer-Johnson, Derek Thompson, Paul Jackson, Robin Bernheim, Liam Fearnley, Michael Landon Jr., John Tinker, Richard Manning, Max Rosenblum, Ken LaZebnik, David Grae, Cindy Kelley, Joy Gregory, Alfonso H. Moreno, Gina Gold, Brian Bird, Aurorae Khoo, Neal H. Dobrofsky","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt2874692"" target=""_blank"">tt2874692</a>","<a href=""https://www.imdb.com/title/tt2874692"" target=""_blank"">When Calls the Heart</a>"
"tt0285335","The Amazing Race",2001,NA,1223,7.8,16508,"Adam Vetri, Bertram van Munster, Phil Keoghan","Elise Doganieri, Bertram van Munster","Adventure, Family, Game-Show","<a href=""https://www.imdb.com/title/tt0285335"" target=""_blank"">tt0285335</a>","<a href=""https://www.imdb.com/title/tt0285335"" target=""_blank"">The Amazing Race</a>"
"tt5212822","Imposters",2017,"2018",1224,7.8,16373,"Wayne Che Yip, April Mullen, Paul Adelstein, Tobias Datum, Nick Gomez, Marta Cunningham, Adam Brooks, Sheree Folkson","Dean Imperial, Adam Brooks, Paul Adelstein, Kathy Greenberg, Neena Beber, Elisa Lomnitz Climent, Jeremy Boxen, Sheila Lawrence, Emily Cook, Andy Parker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5212822"" target=""_blank"">tt5212822</a>","<a href=""https://www.imdb.com/title/tt5212822"" target=""_blank"">Imposters</a>"
"tt1186356","Whitechapel",2009,"2013",1225,7.8,16298,"Daniel Nettheim, Richard Clark, S.J. Clarkson, David Evans, John Strickland, Jon East","Caroline Ip, Steve Pemberton, Ben Court","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1186356"" target=""_blank"">tt1186356</a>","<a href=""https://www.imdb.com/title/tt1186356"" target=""_blank"">Whitechapel</a>"
"tt2325846","DreamWorks Dragons",2012,"2014",1226,7.9,16177,"Adam Henry, Elaine Bogan, John Eng, Joe Sichta, Louie del Carmen, John Sanford, Anthony Bell","F.M. De Marco, Linda Teverbaugh, Mark Hoffmeier, Sam Cherington, Justin Hook, Cressida Cowell, Michael Teverbaugh, Douglas Sloan, Jack C. Thomas, Jim Cooper, Art Edler Brown","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2325846"" target=""_blank"">tt2325846</a>","<a href=""https://www.imdb.com/title/tt2325846"" target=""_blank"">DreamWorks Dragons</a>"
"tt2275990","The Bletchley Circle",2012,"2014",1227,7.9,15514,"Sarah Harding, Andy De Emmony, Jamie Payne","Guy Burt","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2275990"" target=""_blank"">tt2275990</a>","<a href=""https://www.imdb.com/title/tt2275990"" target=""_blank"">The Bletchley Circle</a>"
"tt6821044","The Loudest Voice",2019,"2019",1228,7.9,15393,"Jeremy Podeswa, Stephen Frears, Kari Skogland, Scott Z. Burns","John Harrington Bland, Gabriel Sherman, Alex Metcalf, Tom McCarthy, Jennifer Stahl, Laura Eason","Biography, Drama","<a href=""https://www.imdb.com/title/tt6821044"" target=""_blank"">tt6821044</a>","<a href=""https://www.imdb.com/title/tt6821044"" target=""_blank"">The Loudest Voice</a>"
"tt0060019","The Road Runner Show",1966,"1973",1229,7.8,15094,"Gerry Chiniquy, Friz Freleng, Robert McKimson, Rudy Larriva, Hawley Pratt","Rudy Larriva, Al Bertino, Maurice Noble, Chuck Jones, Tedd Pierce, David Detiege, Bill Danch, Michael Maltese, Dale Hale, Nick Bennion, Tom Dagenais, Warren Foster, Don Jurwich, Friz Freleng, John W. Dunn","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060019"" target=""_blank"">tt0060019</a>","<a href=""https://www.imdb.com/title/tt0060019"" target=""_blank"">The Road Runner Show</a>"
"tt0115355","Silent Witness",1996,NA,1230,7.9,15048,"Julian Jarrold, Destiny Ekaragha, Farren Blackburn, Noella Smith, Renny Rye, Tim Fywell, Maurice Phillips, Colin Teague, Nicholas Renton, Martin Smith, Paul Wilmshurst, Michael Offer, Brendan Maher, Diarmuid Goggins, Craig Viveiros, Lawrence Till, Jonas Grimås, Philippa Langdale, Christine Lalla, Gordon Anderson, Matthew Evans, Bindu De Stoppani, Roberto Bangura, Mark Everest, Marek Losey, Richard Signy, Ashley Pearce, Catherine Morshead, Mike Barker, Anthony Byrne, Diarmuid Lawrence, Ben Bolt, David Drury, Ian Knox, Delyth Thomas, John Duthie, James Strong, Toby Frow, Alrick Riley, Kate Saxon, Martyn Friend, Richard Senior, Thaddeus O'Sullivan, Tracey Rooney, Harry Hook, Mary Nighy, Dudi Appleton, Paul Wroblewski, David Richards, Andy Hay, Bruce Goodison, Stewart Svaasand, Coky Giedroyc, Douglas Mackinnon, Susan Tully, Tracey Larcombe, David Thacker, Jennie Paddon, Julia Ford, Emma Sullivan, Dominic Leclerc, Daniel O'Hara, Udayan Prasad, Bill Anderson, Paulette Randall, Jon East, Keith Boak, Nicholas Laughland, Dušan Lazarević, Patrick Lau, Paul Unwin, Michael Lacey, Bryn Higgins, Richard Clark, Rob Evans, Danny Hiller, Edward Bennett, Charlie Palmer, Sallie Aprahamian, Alex Pillai, Max Myers","Kathrine Smith, Tom Needham, Gwyneth Hughes, Michael Crompton, Rhidian Brook, Jim Keeble, Pete Hambly, Niall Leonard, Richard Davidson, Caroline Carver, Rebecca Wojciechowski, Tracey Malone, Stephen Davis, Ed Whitmore, Bindu De Stoppani, Virginia Gilbert, Julie Gardner, Jacqueline Holborough, Stephen Brady, Tom Butterworth, Jeff Povey, Nigel McCrery, Oliver Brown, Matthew Arlidge, Paul Farrell, Richard Holland, Katerina Watson, Steve Matthews, Declan Croghan, Stephen Gallagher, Lena Rae, John Milne, Avril E. Russell, Kevin Hood, Chris Hurford, Dusty Hughes, Andrew Holden, Alyn Farrow, Doug Milburn, J.C. Wilsher, Graham Mitchell, Susan Everett, Phil Mulryne, Dudi Appleton, Timothy Prager, Gillian Richmond, Tony McHale, Marteinn Thorisson, Ashley Pharoah, Peter Lloyd, Brendan Cleary, Greg Dinner, Christian Spurrier, Vivienne Harvey","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115355"" target=""_blank"">tt0115355</a>","<a href=""https://www.imdb.com/title/tt0115355"" target=""_blank"">Silent Witness</a>"
"tt1622696","Ben 10: Ultimate Alien",2010,"2012",1231,7.8,15007,"Dan Riba, Matt Youngberg, Butch Lukic","Joe Casey, James Krieg, Ernie Altbacker, Eugene Son, Man of Action, Stan Berkowitz, Geoffrey Thorne, Joe Kelly, Brian Swenlin, Kevin Grevioux, Peter David, J.M. DeMatteis, Marty Isenberg, Charlotte Fullerton, Don McGregor, Ahmed Sharaf Elsayed, Matt Wayne, Dwayne McDuffie, Len Uhley, Adam Beechen, Len Wein, Steven T. Seagle, Duncan Rouleau, David McDermott, Steven Barnes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1622696"" target=""_blank"">tt1622696</a>","<a href=""https://www.imdb.com/title/tt1622696"" target=""_blank"">Ben 10: Ultimate Alien</a>"
"tt22373148","Karm Yuddh",2022,NA,1232,7.8,14931,"Ravi Adhikari, Rehan Khan","Namneesh Sharma, Sarim Momin, Rehan Khan, Ravi Adhikari","Drama","<a href=""https://www.imdb.com/title/tt22373148"" target=""_blank"">tt22373148</a>","<a href=""https://www.imdb.com/title/tt22373148"" target=""_blank"">Karm Yuddh</a>"
"tt0318913","Teenage Mutant Ninja Turtles",2003,"2009",1233,7.9,14895,"Chuck Patton, Roy Burdine","Joe Kelly, Steven Melching, Greg Johnson, Danny Fingeroth, Peter Laird, Marty Isenberg, James Felder, Gavin Hignight, Michael Ryan, Lloyd Goldfine, Eric Basart, Eric Luke, Baz Hawkins, Roger Slifer, Dean Clarrain, Chuck Patton, Julia Lewald, Roland Gonzalez, Stan Sakai, Brandon Sawyer, Ryan Brown, Eric Lewald, Matthew Drdek, Robert David, Larry Hama, Eugene Son, Christopher Yost, John Dominic Drdek, Rich Fogel, Wendell Morris, Benjamin Townsend, Bob Forward, Dean Stefan, Adam Beechen, Kevin Eastman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0318913"" target=""_blank"">tt0318913</a>","<a href=""https://www.imdb.com/title/tt0318913"" target=""_blank"">Teenage Mutant Ninja Turtles</a>"
"tt0247827","X-Men: Evolution",2000,"2003",1234,7.8,14665,"Frank Paur, Curt Geda, Steven E. Gordon, Boyd Kirkland, Doug Murphy, Gary Graham","George Meyer, Len Wein, Adam Beechen, Len Uhley, Bob Forward, Simon Furman, Randy Littlejohn, Jules Dennis, Evelyn Gabai, Steve Granat, Sean Roche, Nick DuBois, Jack Kirby, Mike Reiss, Cydne Clark, Chris Claremont, Christopher Yost, Doug Molitor, Johnny Otto, Barry Windsor-Smith, John Byrne, Greg Johnson, Pamela Hickey, Mike Scully, Avi Arad, Boyd Kirkland, Doug Murphy, Michael Merton, Marsha F. Griffin, Al Jean, Craig Kyle, Rick Ungar, Brian Swenlin, William Forrest Cluverius, Christy Marx, Dennys McCoy, Stan Lee, Katherine Lawrence","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0247827"" target=""_blank"">tt0247827</a>","<a href=""https://www.imdb.com/title/tt0247827"" target=""_blank"">X-Men: Evolution</a>"
"tt9244556","Mrs. America",2020,"2020",1235,7.8,14665,"Ryan Fleck, Amma Asante, Laure de Clermont-Tonnerre, Janicza Bravo, Anna Boden","Boo Killebrew, Sharon Hoffman, Joshua Allen Griffith, Micah Schraft, April Shih, Dahvi Waller, Tanya Barfield","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9244556"" target=""_blank"">tt9244556</a>","<a href=""https://www.imdb.com/title/tt9244556"" target=""_blank"">Mrs. America</a>"
"tt2480514","In the Flesh",2013,"2014",1236,7.9,14577,"Jonny Campbell, Jim O'Hanlon, Damon Thomas, Alice Troughton","Fintan Ryan, John Jackson, Arthur T. Manderley, Dominic Mitchell","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt2480514"" target=""_blank"">tt2480514</a>","<a href=""https://www.imdb.com/title/tt2480514"" target=""_blank"">In the Flesh</a>"
"tt12768990","The Gone Game",2020,"2022",1237,7.8,14518,"Abhishek Sengupta, Nikhil Nagesh Bhat","Mautik Tolia, Radhika Anand, Nikhil Nagesh Bhat, Ayesha Syed","Crime, Thriller","<a href=""https://www.imdb.com/title/tt12768990"" target=""_blank"">tt12768990</a>","<a href=""https://www.imdb.com/title/tt12768990"" target=""_blank"">The Gone Game</a>"
"tt6994156","Close Enough",2020,"2022",1238,7.8,14379,"J.G. Quintel, Calvin Wong, LC Powell, Sean Szeles","Aminder Dhaliwal, Benton Connor, Jordan Young, Minty Lewis, Matt Price, Owen Dennis, Stephanie Amante-Ritter, Sierra Katow, Andres Salaff, J.G. Quintel, Sean Szeles, Melissa Hunter, Craig Rowin, Eileen Álvarez, Sam Spina, Bill Oakley, Chris Allison, Madeline Queripel, Deepak Sethi, Sean O'Connor, Gabe Delahaye, John Aboud, Opeyemi Olagbaju, Mike Bertino, Marlena Rodriguez, Kristy Grant, Calvin Wong, Chris Kula, Alison Agosti, Aaron Burdette, Michael Colton, Ryan Pequin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6994156"" target=""_blank"">tt6994156</a>","<a href=""https://www.imdb.com/title/tt6994156"" target=""_blank"">Close Enough</a>"
"tt9778022","Abhay",2019,NA,1239,7.9,13962,"Ken Ghosh, Kookie Gulati, Samar Iqbal, Charit Desai","Aparna Nadig, Sushant Shukla, Pushaan Mukherjee, Christabelle D'Souza, Srinivas Abrol, Sudhanshu Sharma, Ankana Joshi, Vaspar Dandiwala, Deeptak Das, Priya Saggi, Nitika Kanwar, Alka Shukla, B.P. Singh, Shubham Sharma","Crime, Thriller","<a href=""https://www.imdb.com/title/tt9778022"" target=""_blank"">tt9778022</a>","<a href=""https://www.imdb.com/title/tt9778022"" target=""_blank"">Abhay</a>"
"tt2712612","Drunk History",2013,"2019",1240,7.8,13886,"Derek Waters, Jeremy Konner","Derek Waters, Jeremy Konner","Comedy, History","<a href=""https://www.imdb.com/title/tt2712612"" target=""_blank"">tt2712612</a>","<a href=""https://www.imdb.com/title/tt2712612"" target=""_blank"">Drunk History</a>"
"tt0058812","Hogan's Heroes",1965,"1971",1241,7.8,13885,"Howard Morris, John Rich, Robert Butler, Jerry London, Bruce Bilson, Bob Sweeney, Gene Reynolds, Marc Daniels, Irving J. Moore, Richard Kinon, Edward H. Feldman","Laurence Marks, Ben Gershman, Bernard Fein, Ben Joelson, Albert S. Ruddy, Jack H. Robinson, Jack Elinson, David Chandler, James B. Allardice, Art Baer, Bill Davenport, Harvey Bullock, Tony Thomas, Phil Sharp, Tom Adair, R.S. Allen, Arthur Julian, Richard Powell","Comedy, War","<a href=""https://www.imdb.com/title/tt0058812"" target=""_blank"">tt0058812</a>","<a href=""https://www.imdb.com/title/tt0058812"" target=""_blank"">Hogan's Heroes</a>"
"tt3973820","Red Oaks",2014,"2017",1242,7.9,13854,"David Gordon Green, Andrew Fleming, Amy Heckerling, Nisha Ganatra, Hal Hartley, Gregg Araki","Emma Fletcher, Tom Papa, Joe Gangemi, Karey Dornetto, Gregory Jacobs, Shawn Harwell, Max Werner, Laura Steinel","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt3973820"" target=""_blank"">tt3973820</a>","<a href=""https://www.imdb.com/title/tt3973820"" target=""_blank"">Red Oaks</a>"
"tt15260794","Turning Point: 9/11 and the War on Terror",2021,"2021",1243,7.9,13151,"Brian Knappenberger",NA,"Documentary, History, War","<a href=""https://www.imdb.com/title/tt15260794"" target=""_blank"">tt15260794</a>","<a href=""https://www.imdb.com/title/tt15260794"" target=""_blank"">Turning Point: 9/11 and the War on Terror</a>"
"tt1871731","Ninjago",2011,"2022",1244,7.9,13094,"Michael D. Black, Rich Johnson, Jens Møller, Trylle Vilstrup, Thomas Østergaard Poulsen, Justin Joseph Murphy, Martin Skov, Frederik Budolph-Larsen, Shane Poettcker, Peter Hausner, Justin Murphy, Adam Wood, Peter Egeberg, Daniel Ife, Michael Helmuth Hansen, Michael Menger, Per Risager, Michael Hegner, Wade Cross","Cerim Manovi, Lars Danielsen, John Behnke, Tommy Kalmar, Michael Svane Knap, Adam Beechen, Tim Ainley, Heidi Rathschau Nielsen, Samuel Thomas Johnson, David Shayne, Thomas Sørensen, Kurt Meysmans, Scott Godon-Decoteau, Ryan A. Levin, Dan Hageman, Nelson LaMonica, Toby Dutkiewicz, Thomas Kristensen, Scott Miles, Liz Hara, Chato Hill, Tommy Andreasen, Lauren Bradley, Jack Thomas, Chris Wyatt, Kevin Burke, Kevin Hageman, Bragi F. Schut, Thomas Sebastian Fenger, Erik Legernes, Michael Hegner, Lizzi Oyebode, Phil McCormick, Alisha Brophy, Simon Lucas, Brian Nielsen, Robert May, Joel Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1871731"" target=""_blank"">tt1871731</a>","<a href=""https://www.imdb.com/title/tt1871731"" target=""_blank"">Ninjago</a>"
